id_variedad;descripcion;id_unidad_medida_presentacion;frecuencia_real;n_usable;FC_propuesto;p25;p75;dispersión_relativa;confianza;nota_revision
134;Patica de cerdo;8.0;1;1;;;;;SIN_EVIDENCIA;
88;Spaghetti;87.0;1;1;;;;;SIN_EVIDENCIA;
89;Tallarines;8.0;1;1;;;;;SIN_EVIDENCIA;
89;Tallarines;23.0;1;1;;;;;SIN_EVIDENCIA;
90;Pastas integrales;23.0;1;1;;;;;SIN_EVIDENCIA;
90;Pastas integrales;56.0;1;1;;;;;SIN_EVIDENCIA;
92;Lasagña;25.0;1;1;;;;;SIN_EVIDENCIA;
158;Hamburguesas para cocinar de carne;8.0;1;1;;;;;SIN_EVIDENCIA;
159;Chuleta ahumada;56.0;1;1;;;;;SIN_EVIDENCIA;
161;Tocineta;8.0;1;1;;;;;SIN_EVIDENCIA;
123;Pico y pala de pollo;8.0;1;1;;;;;SIN_EVIDENCIA;
125;Lomo de Cerdo;8.0;1;1;;;;;SIN_EVIDENCIA;
126;Masa de cerdo;8.0;1;1;;;;;SIN_EVIDENCIA;
127;Pierna de cerdo;8.0;1;1;;;;;SIN_EVIDENCIA;
128;Carne corriente de cerdo;56.0;1;1;;;;;SIN_EVIDENCIA;
161;Tocineta;56.0;1;1;;;;;SIN_EVIDENCIA;
165;Jamón ahumado;8.0;1;1;;;;;SIN_EVIDENCIA;
167;Jamón cocido;79.0;1;0;;;;;SIN_EVIDENCIA;
173;Jamoneta;81.0;1;1;;;;;SIN_EVIDENCIA;
620;Jugo de frutas en polvo;23.0;1;1;;;;;SIN_EVIDENCIA;
143;Hígado de res;31.0;1;1;;;;;SIN_EVIDENCIA;
147;Riñón de res;8.0;1;1;;;;;SIN_EVIDENCIA;
154;Carne ahumada de pollo;8.0;1;1;;;;;SIN_EVIDENCIA;
379;Lentejas;8.0;1;1;;;;;SIN_EVIDENCIA;
183;Salchichas de hot-dog;63.0;1;1;;;;;SIN_EVIDENCIA;
184;Salchichas de freír;63.0;1;1;;;;;SIN_EVIDENCIA;
620;Jugo de frutas en polvo;48.0;1;1;;;;;SIN_EVIDENCIA;
620;Jugo de frutas en polvo;63.0;1;1;;;;;SIN_EVIDENCIA;
622;Ron extra añejo (extra viejo y similares);87.0;1;1;;;;;SIN_EVIDENCIA;
623;Ron añejo;87.0;1;1;;;;;SIN_EVIDENCIA;
627;Rones saborizados;20.0;1;1;;;;;SIN_EVIDENCIA;
501;Paletas, mentas;99.0;1;1;;;;;SIN_EVIDENCIA;
502;Sirope de chocolate;55.0;1;1;;;;;SIN_EVIDENCIA;
503;Turrones;23.0;1;1;;;;;SIN_EVIDENCIA;
373;Garbanzos;8.0;1;1;;;;;SIN_EVIDENCIA;
498;Bombones y chocolates dulces;25.0;1;0;;;;;SIN_EVIDENCIA;
499;Caramelos, chicles;14.0;1;1;;;;;SIN_EVIDENCIA;
499;Caramelos, chicles;15.0;1;1;;;;;SIN_EVIDENCIA;
499;Caramelos, chicles;24.0;1;1;;;;;SIN_EVIDENCIA;
399;Auyama;1.0;1;1;;;;;SIN_EVIDENCIA;
399;Auyama;8.0;1;1;;;;;SIN_EVIDENCIA;
374;Guandules verdes en cáscara;56.0;1;0;;;;;SIN_EVIDENCIA;
374;Guandules verdes en cáscara;60.0;1;0;;;;;SIN_EVIDENCIA;
375;Guandules secos;63.0;1;1;;;;;SIN_EVIDENCIA;
376;Guandules verdes desgranados;8.0;1;1;;;;;SIN_EVIDENCIA;
376;Guandules verdes desgranados;48.0;1;0;;;;;SIN_EVIDENCIA;
499;Caramelos, chicles;99.0;1;1;;;;;SIN_EVIDENCIA;
652;Cigarrillos con filtro;56.0;1;0;;;;;SIN_EVIDENCIA;
655;Tabaco en andullo;56.0;1;1;;;;;SIN_EVIDENCIA;
656;Tabaco para masticar;8.0;1;1;;;;;SIN_EVIDENCIA;
635;Ponches;31.0;1;1;;;;;SIN_EVIDENCIA;
636;Triculí;20.0;1;1;;;;;SIN_EVIDENCIA;
638;Vino tinto;114.0;1;0;;;;;SIN_EVIDENCIA;
640;Vino moscatel (La Fuerza y similares);87.0;1;1;;;;;SIN_EVIDENCIA;
398;Remolacha;56.0;1;1;;;;;SIN_EVIDENCIA;
95;Boliche limpio;8.0;1;1;;;;;SIN_EVIDENCIA;
656;Tabaco para masticar;87.0;1;1;;;;;SIN_EVIDENCIA;
657;Tabaco para pipa;56.0;1;1;;;;;SIN_EVIDENCIA;
660;Estupefacientes: marihuana, opio, cocaína y sus derivados;98.0;1;0;;;;;SIN_EVIDENCIA;
1310;Fósforos;25.0;1;0;;;;;SIN_EVIDENCIA;
1536;Bicarbonato de sodio;56.0;1;1;;;;;SIN_EVIDENCIA;
88;Spaghetti;1.0;1;1;;;;;SIN_EVIDENCIA;
646;Cerveza con niveles bajos de alcohol;20.0;1;1;;;;;SIN_EVIDENCIA;
3508;Bizcocho envasado de zanahoria;56.0;1;1;;;;;SIN_EVIDENCIA;
3571;Masa para empanada de harina;98.0;1;0;;;;;SIN_EVIDENCIA;
3581;Yogurt batido;115.0;1;1;;;;;SIN_EVIDENCIA;
83;Maíz en grano;63.0;1;1;;;;;SIN_EVIDENCIA;
84;Maíz para hacer rositas (palomitas);8.0;1;1;;;;;SIN_EVIDENCIA;
86;Coditos;25.0;1;1;;;;;SIN_EVIDENCIA;
86;Coditos;87.0;1;1;;;;;SIN_EVIDENCIA;
3080;Vegetales mixtos empacados;8.0;1;1;;;;;SIN_EVIDENCIA;
2672;Jugo de pera-piña;115.0;1;1;;;;;SIN_EVIDENCIA;
1892;Alimentos para animales;87.0;1;1;;;;;SIN_EVIDENCIA;
2076;Tacos;8.0;1;1;;;;;SIN_EVIDENCIA;
96;Cadera limpia;8.0;1;1;;;;;SIN_EVIDENCIA;
97;Carne molida de res;56.0;1;1;;;;;SIN_EVIDENCIA;
100;Rotí;8.0;1;1;;;;;SIN_EVIDENCIA;
106;Rabo de res;8.0;1;1;;;;;SIN_EVIDENCIA;
3504;Bizcocho envasado de chocolate;8.0;1;1;;;;;SIN_EVIDENCIA;
2702;Ron añejo servido;20.0;1;1;;;;;SIN_EVIDENCIA;
2710;Vino tinto servido;20.0;1;1;;;;;SIN_EVIDENCIA;
2785;Harina de maíz dulce;56.0;1;1;;;;;SIN_EVIDENCIA;
2546;Pollo enlatado;63.0;1;1;;;;;SIN_EVIDENCIA;
2551;Guandules con coco;31.0;1;1;;;;;SIN_EVIDENCIA;
2615;Sopa de pollo;98.0;1;1;;;;;SIN_EVIDENCIA;
2665;Agua purificada servida (Dasani, Planeta Azul y similares);87.0;1;1;;;;;SIN_EVIDENCIA;
2671;Jugo de avena;20.0;1;1;;;;;SIN_EVIDENCIA;
499;Caramelos, chicles;31.0;1;1;;;;;SIN_EVIDENCIA;
499;Caramelos, chicles;87.0;1;1;;;;;SIN_EVIDENCIA;
491;Helados de fruta a base de leche;56.0;1;1;;;;;SIN_EVIDENCIA;
491;Helados de fruta a base de leche;84.0;1;0;;;;;SIN_EVIDENCIA;
492;Malteada (helados);115.0;1;0;;;;;SIN_EVIDENCIA;
2673;Jugo sin envasar de cereza;31.0;1;1;;;;;SIN_EVIDENCIA;
2682;Jugo sin envasar de naranja;31.0;1;1;;;;;SIN_EVIDENCIA;
2682;Jugo sin envasar de naranja;98.0;1;1;;;;;SIN_EVIDENCIA;
399;Auyama;56.0;1;1;;;;;SIN_EVIDENCIA;
400;Zanahoria;1.0;1;1;;;;;SIN_EVIDENCIA;
400;Zanahoria;63.0;1;1;;;;;SIN_EVIDENCIA;
400;Zanahoria;82.0;1;0;;;;;SIN_EVIDENCIA;
401;Tomates de ensalada;8.0;1;1;;;;;SIN_EVIDENCIA;
464;Edulcorantes naturales (Fructosa y similares);56.0;1;1;;;;;SIN_EVIDENCIA;
396;Apio planta, apio gusto;100.0;1;0;;;;;SIN_EVIDENCIA;
397;Rábano;8.0;1;1;;;;;SIN_EVIDENCIA;
484;Dulces de navidad surtidos;31.0;1;1;;;;;SIN_EVIDENCIA;
487;Palitos de coco;56.0;1;1;;;;;SIN_EVIDENCIA;
467;Dulce de leche;8.0;1;1;;;;;SIN_EVIDENCIA;
467;Dulce de leche;87.0;1;0;;;;;SIN_EVIDENCIA;
467;Dulce de leche;105.0;1;1;;;;;SIN_EVIDENCIA;
468;Dulce de coco;8.0;1;0;;;;;SIN_EVIDENCIA;
468;Dulce de coco;87.0;1;0;;;;;SIN_EVIDENCIA;
470;Miel, polen y propóleo, jalea real;87.0;1;1;;;;;SIN_EVIDENCIA;
2887;Avena preparada;56.0;1;1;;;;;SIN_EVIDENCIA;
2936;Impuesto a vivienda de lujos o suntuarias;87.0;1;1;;;;;SIN_EVIDENCIA;
3021;Leche evaporada con sabor a queso;20.0;1;1;;;;;SIN_EVIDENCIA;
75;Cereales de trigo;56.0;1;1;;;;;SIN_EVIDENCIA;
478;Dulce de maní;8.0;1;0;;;;;SIN_EVIDENCIA;
478;Dulce de maní;56.0;1;1;;;;;SIN_EVIDENCIA;
483;Suspiros;63.0;1;1;;;;;SIN_EVIDENCIA;
484;Dulces de navidad surtidos;25.0;1;1;;;;;SIN_EVIDENCIA;
3136;Harina del negrito;23.0;1;1;;;;;SIN_EVIDENCIA;
3136;Harina del negrito;56.0;1;1;;;;;SIN_EVIDENCIA;
76;Corn Flakes (incluye rice flakes, cereales de chocolates, frutas y demás);114.0;1;1;;;;;SIN_EVIDENCIA;
81;Germen de trigo;56.0;1;1;;;;;SIN_EVIDENCIA;
82;Maíz en mazorca seco;56.0;1;1;;;;;SIN_EVIDENCIA;
83;Maíz en grano;8.0;1;0;;;;;SIN_EVIDENCIA;
83;Maíz en grano;56.0;1;0;;;;;SIN_EVIDENCIA;
2850;Batida de naranja con leche;98.0;1;1;;;;;SIN_EVIDENCIA;
4919;Leche líquida con chocolate;8.0;1;1;;;;;SIN_EVIDENCIA;
4919;Leche líquida con chocolate;20.0;1;1;;;;;SIN_EVIDENCIA;
41;Gofio;87.0;1;0;;;;;SIN_EVIDENCIA;
47;Mantecados;8.0;1;0;;;;;SIN_EVIDENCIA;
49;Conconete;8.0;1;0;;;;;SIN_EVIDENCIA;
51;Cazabe;98.0;1;1;;;;;SIN_EVIDENCIA;
4701;Helado en paleta en sabores artificiales;56.0;1;0;;;;;SIN_EVIDENCIA;
4701;Helado en paleta en sabores artificiales;98.0;1;1;;;;;SIN_EVIDENCIA;
71;Avena en hojuela o entera;23.0;1;1;;;;;SIN_EVIDENCIA;
71;Avena en hojuela o entera;87.0;1;1;;;;;SIN_EVIDENCIA;
3807;Macarrones;8.0;1;1;;;;;SIN_EVIDENCIA;
3807;Macarrones;31.0;1;1;;;;;SIN_EVIDENCIA;
60;Harina de panqueques;8.0;1;1;;;;;SIN_EVIDENCIA;
61;Harina de plátano;56.0;1;1;;;;;SIN_EVIDENCIA;
4916;Atún en trozo en agua;60.0;1;1;;;;;SIN_EVIDENCIA;
4917;Atún desmenuzado en aceite;8.0;1;0;;;;;SIN_EVIDENCIA;
74;Cereales con frutas;31.0;1;1;;;;;SIN_EVIDENCIA;
74;Cereales con frutas;98.0;1;1;;;;;SIN_EVIDENCIA;
3809;Macarroni & Cheese;56.0;1;1;;;;;SIN_EVIDENCIA;
3812;Mostachones;23.0;1;1;;;;;SIN_EVIDENCIA;
3812;Mostachones;31.0;1;1;;;;;SIN_EVIDENCIA;
3813;Linguinis;56.0;1;1;;;;;SIN_EVIDENCIA;
65;Arroz súper-selecto o premium;97.0;1;1;;;;;SIN_EVIDENCIA;
67;Arroz corriente;87.0;1;1;;;;;SIN_EVIDENCIA;
397;Rábano;56.0;1;0;;;;;SIN_EVIDENCIA;
398;Remolacha;8.0;1;1;;;;;SIN_EVIDENCIA;
3905;Amaretto;20.0;1;1;;;;;SIN_EVIDENCIA;
3925;Cranberry (fruta);56.0;1;1;;;;;SIN_EVIDENCIA;
3992;Manzana roja;25.0;1;1;;;;;SIN_EVIDENCIA;
3992;Manzana roja;56.0;1;1;;;;;SIN_EVIDENCIA;
3993;Manzana verde;8.0;1;0;;;;;SIN_EVIDENCIA;
4076;Mabí de naranja servido;87.0;1;1;;;;;SIN_EVIDENCIA;
447;Maíz enlatado;56.0;1;1;;;;;SIN_EVIDENCIA;
447;Maíz enlatado;87.0;1;1;;;;;SIN_EVIDENCIA;
449;Pepinillos encurtidos;55.0;1;1;;;;;SIN_EVIDENCIA;
450;Tomates en conserva o enlatados;63.0;1;1;;;;;SIN_EVIDENCIA;
435;Alcaparrado (aceitunas y alcaparras);55.0;1;1;;;;;SIN_EVIDENCIA;
435;Alcaparrado (aceitunas y alcaparras);105.0;1;1;;;;;SIN_EVIDENCIA;
4401;Diten o tomillo;87.0;1;1;;;;;SIN_EVIDENCIA;
4403;Habichuela Yacomelo;63.0;1;1;;;;;SIN_EVIDENCIA;
455;Puré de papa deshidratado o instantáneo;98.0;1;1;;;;;SIN_EVIDENCIA;
457;Papas fritas (snack y picaderas);99.0;1;1;;;;;SIN_EVIDENCIA;
459;Azúcar morena;20.0;1;1;;;;;SIN_EVIDENCIA;
386;Papas;23.0;1;1;;;;;SIN_EVIDENCIA;
389;Batata;8.0;1;1;;;;;SIN_EVIDENCIA;
446;Maíz en mazorca envasado;63.0;1;1;;;;;SIN_EVIDENCIA;
447;Maíz enlatado;1.0;1;1;;;;;SIN_EVIDENCIA;
447;Maíz enlatado;23.0;1;1;;;;;SIN_EVIDENCIA;
403;Berenjena corriente;56.0;1;1;;;;;SIN_EVIDENCIA;
403;Berenjena corriente;82.0;1;0;;;;;SIN_EVIDENCIA;
392;Ají grande (cubanela);63.0;1;1;;;;;SIN_EVIDENCIA;
393;Ají gustoso o cachucha;1.0;1;0;;;;;SIN_EVIDENCIA;
393;Ají gustoso o cachucha;56.0;1;0;;;;;SIN_EVIDENCIA;
393;Ají gustoso o cachucha;89.0;1;1;;;;;SIN_EVIDENCIA;
396;Apio planta, apio gusto;1.0;1;1;;;;;SIN_EVIDENCIA;
453;Pimientos encurtidos;63.0;1;1;;;;;SIN_EVIDENCIA;
4702;Helado en paleta a base de leche;20.0;1;1;;;;;SIN_EVIDENCIA;
4884;Perejil seco el polvo;98.0;1;1;;;;;SIN_EVIDENCIA;
4886;Salsa BBQ;63.0;1;1;;;;;SIN_EVIDENCIA;
4916;Atún en trozo en agua;56.0;1;1;;;;;SIN_EVIDENCIA;
4404;Hoja de ruda;8.0;1;0;;;;;SIN_EVIDENCIA;
4413;Sal en grano;87.0;1;1;;;;;SIN_EVIDENCIA;
4413;Sal en grano;98.0;1;1;;;;;SIN_EVIDENCIA;
4461;Pasa deshidratada;56.0;1;1;;;;;SIN_EVIDENCIA;
6746;Extracto de almendra;87.0;1;1;;;;;SIN_EVIDENCIA;
6994;Vino rosado servido;20.0;1;1;;;;;SIN_EVIDENCIA;
5883;Cacao en bola;17.0;1;0;;;;;SIN_EVIDENCIA;
5908;Almendras;8.0;1;1;;;;;SIN_EVIDENCIA;
5908;Almendras;98.0;1;1;;;;;SIN_EVIDENCIA;
13;Pan de sándwich rebanado blanco;8.0;1;0;;;;;SIN_EVIDENCIA;
14;Pan de sándwich rebanado integral;8.0;1;0;;;;;SIN_EVIDENCIA;
22;Galletas María;56.0;1;1;;;;;SIN_EVIDENCIA;
7377;Jugo envasado de pera-piña;31.0;1;1;;;;;SIN_EVIDENCIA;
7381;Jugo envasado de kiwi;31.0;1;1;;;;;SIN_EVIDENCIA;
1;Pan de agua;117.0;1;0;;;;;SIN_EVIDENCIA;
7517;Quínoa;56.0;1;1;;;;;SIN_EVIDENCIA;
7517;Quínoa;87.0;1;1;;;;;SIN_EVIDENCIA;
6030;Jalao (dulce);8.0;1;0;;;;;SIN_EVIDENCIA;
6580;Mabí de cereza;20.0;1;1;;;;;SIN_EVIDENCIA;
6652;Manzana en conservas enlatadas;63.0;1;1;;;;;SIN_EVIDENCIA;
7838;Alas de pollo;8.0;1;1;;;;;SIN_EVIDENCIA;
8229;Licor saborizado;20.0;1;1;;;;;SIN_EVIDENCIA;
8244;Semillas de girasol;56.0;1;1;;;;;SIN_EVIDENCIA;
1;Pan de agua;1.0;1;0;;;;;SIN_EVIDENCIA;
8869;Bollito de harina de maíz crudo;56.0;1;1;;;;;SIN_EVIDENCIA;
2;Pan sobado;117.0;1;0;;;;;SIN_EVIDENCIA;
7367;Dulce de piña;87.0;1;0;;;;;SIN_EVIDENCIA;
7367;Dulce de piña;105.0;1;0;;;;;SIN_EVIDENCIA;
407;Cebolla blanca;56.0;1;1;;;;;SIN_EVIDENCIA;
408;Cebolla roja;63.0;1;1;;;;;SIN_EVIDENCIA;
410;Ajo;1.0;1;0;;;;;SIN_EVIDENCIA;
2;Pan sobado;8.0;1;1;;;;;SIN_EVIDENCIA;
401;Tomates de ensalada;82.0;1;1;;;;;SIN_EVIDENCIA;
401;Tomates de ensalada;87.0;1;1;;;;;SIN_EVIDENCIA;
56;Harinas de maíz;55.0;1;1;;;;;SIN_EVIDENCIA;
56;Harinas de maíz;63.0;1;1;;;;;SIN_EVIDENCIA;
547;Salsa Alfredo, de queso y similares;63.0;1;1;;;;;SIN_EVIDENCIA;
548;Preparado líquido de Salsa de tomate (Ragú y similares);20.0;1;1;;;;;SIN_EVIDENCIA;
548;Preparado líquido de Salsa de tomate (Ragú y similares);98.0;1;1;;;;;SIN_EVIDENCIA;
549;Salsa francesa;20.0;1;1;;;;;SIN_EVIDENCIA;
549;Salsa francesa;87.0;1;1;;;;;SIN_EVIDENCIA;
308;Manteca de cerdo;20.0;1;0;;;;;SIN_EVIDENCIA;
309;Manteca vegetal;20.0;1;1;;;;;SIN_EVIDENCIA;
314;Plátano verde;97.0;1;0;;;;;SIN_EVIDENCIA;
4;Pan de maíz entero;1.0;1;0;;;;;SIN_EVIDENCIA;
12;Pan de pita;23.0;1;0;;;;;SIN_EVIDENCIA;
324;Guineo verde (guineíto);56.0;1;1;;;;;SIN_EVIDENCIA;
326;Lechosa;8.0;1;1;;;;;SIN_EVIDENCIA;
554;Vinagre dorado;55.0;1;1;;;;;SIN_EVIDENCIA;
555;Vinagre blanco;55.0;1;1;;;;;SIN_EVIDENCIA;
283;Leche de almendra;31.0;1;1;;;;;SIN_EVIDENCIA;
283;Leche de almendra;87.0;1;1;;;;;SIN_EVIDENCIA;
6250;Platos de frutas;8.0;1;1;;;;;SIN_EVIDENCIA;
6446;Avena molida no saborizada;8.0;1;1;;;;;SIN_EVIDENCIA;
6451;Leche entera liquida sin lactosa;87.0;1;1;;;;;SIN_EVIDENCIA;
6453;Leche descremada liquida sin lactosa;63.0;1;1;;;;;SIN_EVIDENCIA;
17;Galletas con ajonjolí;8.0;1;1;;;;;SIN_EVIDENCIA;
18;Galletas de harina / Galleta de manteca;23.0;1;1;;;;;SIN_EVIDENCIA;
6167;Jugo envasado de guineo;31.0;1;1;;;;;SIN_EVIDENCIA;
3;Pan de leche;56.0;1;0;;;;;SIN_EVIDENCIA;
5958;Tortilla de trigo;56.0;1;0;;;;;SIN_EVIDENCIA;
5965;Jugo de fresa envasado;20.0;1;1;;;;;SIN_EVIDENCIA;
6455;Leche liquida pasteurizada (no UHT);25.0;1;1;;;;;SIN_EVIDENCIA;
6456;Leche en polvo entera sin lactosa;63.0;1;1;;;;;SIN_EVIDENCIA;
6461;Flan de leche en cajita;63.0;1;1;;;;;SIN_EVIDENCIA;
6464;Ciruela (fruta);8.0;1;1;;;;;SIN_EVIDENCIA;
6465;Pistacho;56.0;1;1;;;;;SIN_EVIDENCIA;
6167;Jugo envasado de guineo;87.0;1;1;;;;;SIN_EVIDENCIA;
